id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
1,黄军1,31,成都,人力资源部,P7,休假,48104,2020-09-18,"{""address"":{""province"":""成都"",""district"":""西湖区"",""street"":""和平路542号"",""zipcode"":""209309""},""contact"":{""phone"":""19254874649"",""email"":""user1@example.com"",""emergency"":{""name"":""王娟"",""relation"":""兄弟""}}}",公司/人力资源部/一组,"[""管理"",""项目负责人""]",company.人力资源部.P7.休假
2,周刚2,24,南京,市场部,M1,试用,17264,2024-05-12,"{""address"":{""province"":""南京"",""district"":""雁塔区"",""street"":""南山路999号"",""zipcode"":""977446""},""contact"":{""phone"":""14418985194"",""email"":""user2@example.com"",""emergency"":{""name"":""马静"",""relation"":""配偶""}}}",公司/市场部/四组,"[""骨干"",""远程"",""项目负责人""]",company.市场部.M1.试用
3,黄秀英3,47,合肥,市场部,P6,休假,12698,2024-07-01,"{""address"":{""province"":""合肥"",""district"":""渝北区"",""street"":""和平路545号"",""zipcode"":""442136""},""contact"":{""phone"":""17245363651"",""email"":""user3@example.com"",""emergency"":{""name"":""周杰"",""relation"":""姐妹""}}}",公司/市场部/三组,"[""培训生""]",company.市场部.P6.休假
4,周强4,42,厦门,销售部,P4,休假,52978,2022-06-27,"{""address"":{""province"":""厦门"",""district"":""西湖区"",""street"":""长江路691号"",""zipcode"":""146401""},""contact"":{""phone"":""13971646137"",""email"":""user4@example.com"",""emergency"":{""name"":""罗静"",""relation"":""兄弟""}}}",公司/销售部/二组,"[""导师""]",company.销售部.P4.休假
5,孙霞5,38,杭州,产品部,P8,试用,51433,2020-10-20,"{""address"":{""province"":""杭州"",""district"":""海淀区"",""street"":""建设路726号"",""zipcode"":""998600""},""contact"":{""phone"":""19774989545"",""email"":""user5@example.com"",""emergency"":{""name"":""高明"",""relation"":""朋友""}}}",公司/产品部/四组,"[""外派"",""培训生"",""远程""]",company.产品部.P8.试用
6,吴芳6,51,合肥,人力资源部,P6,休假,11570,2023-05-21,"{""address"":{""province"":""合肥"",""district"":""朝阳区"",""street"":""解放路713号"",""zipcode"":""232886""},""contact"":{""phone"":""13527692805"",""email"":""user6@example.com"",""emergency"":{""name"":""刘伟"",""relation"":""配偶""}}}",公司/人力资源部/四组,"[""骨干"",""外派""]",company.人力资源部.P6.休假
7,周秀英7,49,南京,法务部,P9,在职,25764,2024-01-22,"{""address"":{""province"":""南京"",""district"":""渝北区"",""street"":""建设路664号"",""zipcode"":""406832""},""contact"":{""phone"":""14818356551"",""email"":""user7@example.com"",""emergency"":{""name"":""罗军"",""relation"":""配偶""}}}",公司/法务部/一组,"[""管理"",""新人""]",company.法务部.P9.在职
8,林刚8,32,广州,市场部,P4,试用,22174,2023-10-22,"{""address"":{""province"":""广州"",""district"":""渝北区"",""street"":""人民路55号"",""zipcode"":""635631""},""contact"":{""phone"":""16622127846"",""email"":""user8@example.com"",""emergency"":{""name"":""胡芳"",""relation"":""姐妹""}}}",公司/市场部/二组,"[""外派"",""管理"",""新人"",""技术专家""]",company.市场部.P4.试用
9,林磊9,51,成都,产品部,P9,离职,47731,2019-07-28,"{""address"":{""province"":""成都"",""district"":""渝北区"",""street"":""解放路814号"",""zipcode"":""338864""},""contact"":{""phone"":""16194441344"",""email"":""user9@example.com"",""emergency"":{""name"":""林超"",""relation"":""朋友""}}}",公司/产品部/四组,"[""远程"",""导师"",""项目负责人""]",company.产品部.P9.离职
10,张磊10,39,南京,销售部,P5,在职,29782,2022-10-18,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""长安街596号"",""zipcode"":""142696""},""contact"":{""phone"":""13928943949"",""email"":""user10@example.com"",""emergency"":{""name"":""徐平"",""relation"":""姐妹""}}}",公司/销售部/四组,"[""导师"",""新人""]",company.销售部.P5.在职
11,何磊11,51,成都,财务部,P9,休假,31443,2018-01-02,"{""address"":{""province"":""成都"",""district"":""天河区"",""street"":""解放路624号"",""zipcode"":""931246""},""contact"":{""phone"":""13136148261"",""email"":""user11@example.com"",""emergency"":{""name"":""吴秀英"",""relation"":""父母""}}}",公司/财务部/一组,"[""培训生"",""新人"",""技术专家"",""骨干""]",company.财务部.P9.休假
12,吴强12,51,北京,运营部,P6,离职,25998,2022-03-07,"{""address"":{""province"":""北京"",""district"":""江宁区"",""street"":""黄河路116号"",""zipcode"":""366407""},""contact"":{""phone"":""14673750870"",""email"":""user12@example.com"",""emergency"":{""name"":""马伟"",""relation"":""兄弟""}}}",公司/运营部/三组,"[""弹性"",""新人"",""导师""]",company.运营部.P6.离职
13,郭敏13,39,广州,运营部,P8,休假,7591,2017-02-24,"{""address"":{""province"":""广州"",""district"":""天河区"",""street"":""中关村大街433号"",""zipcode"":""297331""},""contact"":{""phone"":""13989540629"",""email"":""user13@example.com"",""emergency"":{""name"":""张强"",""relation"":""配偶""}}}",公司/运营部/一组,"[""技术专家""]",company.运营部.P8.休假
14,孙艳14,23,北京,产品部,M3,离职,41220,2023-05-18,"{""address"":{""province"":""北京"",""district"":""武侯区"",""street"":""长安街474号"",""zipcode"":""243762""},""contact"":{""phone"":""19858489793"",""email"":""user14@example.com"",""emergency"":{""name"":""吴秀英"",""relation"":""姐妹""}}}",公司/产品部/三组,"[""导师"",""技术专家"",""远程"",""管理"",""弹性""]",company.产品部.M3.离职
15,高芳15,30,重庆,人力资源部,P7,试用,52520,2020-07-14,"{""address"":{""province"":""重庆"",""district"":""武侯区"",""street"":""长江路386号"",""zipcode"":""570163""},""contact"":{""phone"":""19313095166"",""email"":""user15@example.com"",""emergency"":{""name"":""胡伟"",""relation"":""父母""}}}",公司/人力资源部/二组,"[""弹性"",""管理"",""外派""]",company.人力资源部.P7.试用
16,何超16,52,上海,法务部,P8,在职,25852,2016-06-12,"{""address"":{""province"":""上海"",""district"":""西湖区"",""street"":""人民路496号"",""zipcode"":""352252""},""contact"":{""phone"":""14450168762"",""email"":""user16@example.com"",""emergency"":{""name"":""李艳"",""relation"":""朋友""}}}",公司/法务部/二组,"[""培训生"",""新人""]",company.法务部.P8.在职
17,罗刚17,53,武汉,法务部,P9,在职,51743,2021-06-08,"{""address"":{""province"":""武汉"",""district"":""西湖区"",""street"":""建设路526号"",""zipcode"":""497835""},""contact"":{""phone"":""18891836346"",""email"":""user17@example.com"",""emergency"":{""name"":""罗超"",""relation"":""配偶""}}}",公司/法务部/二组,"[""远程""]",company.法务部.P9.在职
18,朱杰18,38,广州,财务部,P8,离职,35293,2019-09-25,"{""address"":{""province"":""广州"",""district"":""雁塔区"",""street"":""长安街536号"",""zipcode"":""316362""},""contact"":{""phone"":""18983451502"",""email"":""user18@example.com"",""emergency"":{""name"":""孙涛"",""relation"":""父母""}}}",公司/财务部/一组,"[""远程"",""管理"",""项目负责人""]",company.财务部.P8.离职
19,徐芳19,50,广州,销售部,P4,离职,51326,2020-05-14,"{""address"":{""province"":""广州"",""district"":""雁塔区"",""street"":""珠江路15号"",""zipcode"":""623811""},""contact"":{""phone"":""14299050146"",""email"":""user19@example.com"",""emergency"":{""name"":""赵敏"",""relation"":""父母""}}}",公司/销售部/一组,"[""骨干"",""远程"",""技术专家"",""外派""]",company.销售部.P4.离职
20,吴磊20,26,北京,设计部,P7,休假,56004,2016-08-23,"{""address"":{""province"":""北京"",""district"":""福田区"",""street"":""建设路296号"",""zipcode"":""235281""},""contact"":{""phone"":""18719297576"",""email"":""user20@example.com"",""emergency"":{""name"":""杨伟"",""relation"":""朋友""}}}",公司/设计部/四组,"[""培训生"",""导师"",""外派"",""新人"",""远程""]",company.设计部.P7.休假
21,孙军,51,成都,法务部,M2,休假,53789,2024-12-19,"{""address"":{""province"":""成都"",""district"":""朝阳区"",""street"":""和平路793号"",""zipcode"":""155768""},""contact"":{""phone"":""16956006296"",""email"":""user21@example.com"",""emergency"":{""name"":""高霞"",""relation"":""姐妹""}}}",公司/法务部/四组,"[""骨干"",""项目负责人""]",company.法务部.M2.休假
22,李军,28,重庆,财务部,P4,在职,43886,2015-09-04,"{""address"":{""province"":""重庆"",""district"":""江宁区"",""street"":""解放路782号"",""zipcode"":""446345""},""contact"":{""phone"":""17559199269"",""email"":""user22@example.com"",""emergency"":{""name"":""黄霞"",""relation"":""兄弟""}}}",公司/财务部/二组,"[""外派"",""弹性""]",company.财务部.P4.在职
23,陈勇,46,武汉,法务部,P9,在职,36554,2024-07-28,"{""address"":{""province"":""武汉"",""district"":""洪山区"",""street"":""解放路738号"",""zipcode"":""756607""},""contact"":{""phone"":""16285639282"",""email"":""user23@example.com"",""emergency"":{""name"":""李磊"",""relation"":""朋友""}}}",公司/法务部/二组,"[""培训生"",""弹性"",""项目负责人"",""外派""]",company.法务部.P9.在职
