ID,姓名,部门,城市,薪资,入职日期
1,张三0,技术部,北京,5146,2020-01-01
2,李四1,产品部,上海,29765,2020-02-02
3,王五2,设计部,深圳,33377,2020-03-03
4,赵六3,市场部,杭州,28400,2020-04-04
5,陈七4,财务部,广州,6044,2020-05-05
6,周八5,技术部,成都,21337,2020-06-06
7,吴九6,产品部,北京,30806,2020-07-07
8,郑十7,设计部,上海,12025,2020-08-08
9,张三8,市场部,深圳,11255,2020-09-09
10,李四9,财务部,杭州,31111,2020-10-10
11,王五10,技术部,广州,11873,2020-11-11
12,赵六11,产品部,成都,11961,2020-12-12
13,陈七12,设计部,北京,12622,2020-01-13
14,周八13,市场部,上海,31819,2020-02-14
15,吴九14,财务部,深圳,24930,2020-03-15
16,郑十15,技术部,杭州,24479,2020-04-16
17,张三16,产品部,广州,5261,2020-05-17
18,李四17,设计部,成都,8354,2020-06-18
19,王五18,市场部,北京,24399,2020-07-19
20,赵六19,财务部,上海,23742,2020-08-20
21,陈七20,技术部,深圳,27428,2020-09-21
22,周八21,产品部,杭州,6748,2020-10-22
23,吴九22,设计部,广州,9370,2020-11-23
24,郑十23,市场部,成都,28984,2020-12-24
25,张三24,财务部,北京,34134,2020-01-25
26,李四25,技术部,上海,21727,2020-02-26
27,王五26,产品部,深圳,22123,2020-03-27
28,赵六27,设计部,杭州,16453,2020-04-28
29,陈七28,市场部,广州,28783,2020-05-01
30,周八29,财务部,成都,11332,2020-06-02
31,吴九30,技术部,北京,6399,2020-07-03
32,郑十31,产品部,上海,23208,2020-08-04
33,张三32,设计部,深圳,20916,2020-09-05
34,李四33,市场部,杭州,8652,2020-10-06
35,王五34,财务部,广州,32533,2020-11-07
36,赵六35,技术部,成都,16674,2020-12-08
37,陈七36,产品部,北京,25960,2020-01-09
38,周八37,设计部,上海,9783,2020-02-10
39,吴九38,市场部,深圳,6232,2020-03-11
40,郑十39,财务部,杭州,9543,2020-04-12
41,张三40,技术部,广州,13850,2020-05-13
42,李四41,产品部,成都,14638,2020-06-14
43,王五42,设计部,北京,19859,2020-07-15
44,赵六43,市场部,上海,33428,2020-08-16
45,陈七44,财务部,深圳,31522,2020-09-17
46,周八45,技术部,杭州,19337,2020-10-18
47,吴九46,产品部,广州,12735,2020-11-19
48,郑十47,设计部,成都,6391,2020-12-20
49,张三48,市场部,北京,5495,2020-01-21
50,李四49,财务部,上海,22285,2020-02-22
51,王五50,技术部,深圳,14862,2020-03-23
52,赵六51,产品部,杭州,30418,2020-04-24
53,陈七52,设计部,广州,12313,2020-05-25
54,周八53,市场部,成都,28844,2020-06-26
55,吴九54,财务部,北京,6424,2020-07-27
56,郑十55,技术部,上海,17035,2020-08-28
57,张三56,产品部,深圳,16593,2020-09-01
58,李四57,设计部,杭州,13061,2020-10-02
59,王五58,市场部,广州,8239,2020-11-03
60,赵六59,财务部,成都,19476,2020-12-04
61,陈七60,技术部,北京,25810,2020-01-05
62,周八61,产品部,上海,9282,2020-02-06
63,吴九62,设计部,深圳,17861,2020-03-07
64,郑十63,市场部,杭州,34675,2020-04-08
65,张三64,财务部,广州,9790,2020-05-09
66,李四65,技术部,成都,17154,2020-06-10
67,王五66,产品部,北京,20041,2020-07-11
68,赵六67,设计部,上海,27026,2020-08-12
69,陈七68,市场部,深圳,24277,2020-09-13
70,周八69,财务部,杭州,27115,2020-10-14
71,吴九70,技术部,广州,19368,2020-11-15
72,郑十71,产品部,成都,25434,2020-12-16
73,张三72,设计部,北京,18732,2020-01-17
74,李四73,市场部,上海,32203,2020-02-18
75,王五74,财务部,深圳,13042,2020-03-19
76,赵六75,技术部,杭州,20724,2020-04-20
77,陈七76,产品部,广州,14239,2020-05-21
78,周八77,设计部,成都,33563,2020-06-22
79,吴九78,市场部,北京,6710,2020-07-23
80,郑十79,财务部,上海,14880,2020-08-24
81,张三80,技术部,深圳,17845,2020-09-25
82,李四81,产品部,杭州,8957,2020-10-26
83,王五82,设计部,广州,5021,2020-11-27
84,赵六83,市场部,成都,6819,2020-12-28
85,陈七84,财务部,北京,27581,2020-01-01
86,周八85,技术部,上海,9143,2020-02-02
87,吴九86,产品部,深圳,13374,2020-03-03
88,郑十87,设计部,杭州,15104,2020-04-04
89,张三88,市场部,广州,20845,2020-05-05
90,李四89,财务部,成都,15125,2020-06-06
91,王五90,技术部,北京,28920,2020-07-07
92,赵六91,产品部,上海,31092,2020-08-08
93,陈七92,设计部,深圳,10968,2020-09-09
94,周八93,市场部,杭州,12266,2020-10-10
95,吴九94,财务部,广州,33649,2020-11-11
96,郑十95,技术部,成都,12378,2020-12-12
97,张三96,产品部,北京,14563,2020-01-13
98,李四97,设计部,上海,8657,2020-02-14
99,王五98,市场部,深圳,15983,2020-03-15
100,赵六99,财务部,杭州,31454,2020-04-16
101,陈七100,技术部,广州,7396,2020-05-17
102,周八101,产品部,成都,24105,2020-06-18
103,吴九102,设计部,北京,28201,2020-07-19
104,郑十103,市场部,上海,17331,2020-08-20
105,张三104,财务部,深圳,22720,2020-09-21
106,李四105,技术部,杭州,8675,2020-10-22
107,王五106,产品部,广州,12483,2020-11-23
108,赵六107,设计部,成都,14068,2020-12-24
109,陈七108,市场部,北京,27237,2020-01-25
110,周八109,财务部,上海,31518,2020-02-26
111,吴九110,技术部,深圳,6641,2020-03-27
112,郑十111,产品部,杭州,23091,2020-04-28
113,张三112,设计部,广州,34981,2020-05-01
114,李四113,市场部,成都,21163,2020-06-02
115,王五114,财务部,北京,34845,2020-07-03
116,赵六115,技术部,上海,22354,2020-08-04
117,陈七116,产品部,深圳,6626,2020-09-05
118,周八117,设计部,杭州,23835,2020-10-06
119,吴九118,市场部,广州,7121,2020-11-07
120,郑十119,财务部,成都,20521,2020-12-08
121,张三120,技术部,北京,10033,2020-01-09
122,李四121,产品部,上海,9061,2020-02-10
123,王五122,设计部,深圳,13694,2020-03-11
124,赵六123,市场部,杭州,13845,2020-04-12
125,陈七124,财务部,广州,14320,2020-05-13
126,周八125,技术部,成都,28811,2020-06-14
127,吴九126,产品部,北京,27323,2020-07-15
128,郑十127,设计部,上海,25615,2020-08-16
129,张三128,市场部,深圳,5096,2020-09-17
130,李四129,财务部,杭州,6025,2020-10-18
131,王五130,技术部,广州,25129,2020-11-19
132,赵六131,产品部,成都,30902,2020-12-20
133,陈七132,设计部,北京,28974,2020-01-21
134,周八133,市场部,上海,5081,2020-02-22
135,吴九134,财务部,深圳,5591,2020-03-23
136,郑十135,技术部,杭州,25533,2020-04-24
137,张三136,产品部,广州,31774,2020-05-25
138,李四137,设计部,成都,28579,2020-06-26
139,王五138,市场部,北京,28643,2020-07-27
140,赵六139,财务部,上海,6274,2020-08-28
141,陈七140,技术部,深圳,28109,2020-09-01
142,周八141,产品部,杭州,20032,2020-10-02
143,吴九142,设计部,广州,28527,2020-11-03
144,郑十143,市场部,成都,7014,2020-12-04
145,张三144,财务部,北京,14203,2020-01-05
146,李四145,技术部,上海,17543,2020-02-06
147,王五146,产品部,深圳,14476,2020-03-07
148,赵六147,设计部,杭州,19903,2020-04-08
149,陈七148,市场部,广州,30052,2020-05-09
150,周八149,财务部,成都,23213,2020-06-10
151,吴九150,技术部,北京,27249,2020-07-11
152,郑十151,产品部,上海,24220,2020-08-12
153,张三152,设计部,深圳,34338,2020-09-13
154,李四153,市场部,杭州,23794,2020-10-14
155,王五154,财务部,广州,18237,2020-11-15
156,赵六155,技术部,成都,12494,2020-12-16
157,陈七156,产品部,北京,15985,2020-01-17
158,周八157,设计部,上海,12693,2020-02-18
159,吴九158,市场部,深圳,8895,2020-03-19
160,郑十159,财务部,杭州,24436,2020-04-20
161,张三160,技术部,广州,30084,2020-05-21
162,李四161,产品部,成都,21343,2020-06-22
163,王五162,设计部,北京,24144,2020-07-23
164,赵六163,市场部,上海,5075,2020-08-24
165,陈七164,财务部,深圳,13368,2020-09-25
166,周八165,技术部,杭州,21831,2020-10-26
167,吴九166,产品部,广州,5226,2020-11-27
168,郑十167,设计部,成都,21120,2020-12-28
169,张三168,市场部,北京,26285,2020-01-01
170,李四169,财务部,上海,9408,2020-02-02
171,王五170,技术部,深圳,18035,2020-03-03
172,赵六171,产品部,杭州,28128,2020-04-04
173,陈七172,设计部,广州,28927,2020-05-05
174,周八173,市场部,成都,34835,2020-06-06
175,吴九174,财务部,北京,28449,2020-07-07
176,郑十175,技术部,上海,11122,2020-08-08
177,张三176,产品部,深圳,6448,2020-09-09
178,李四177,设计部,杭州,26288,2020-10-10
179,王五178,市场部,广州,27064,2020-11-11
180,赵六179,财务部,成都,19527,2020-12-12
181,陈七180,技术部,北京,19675,2020-01-13
182,周八181,产品部,上海,15650,2020-02-14
183,吴九182,设计部,深圳,15803,2020-03-15
184,郑十183,市场部,杭州,12040,2020-04-16
185,张三184,财务部,广州,9926,2020-05-17
186,李四185,技术部,成都,7319,2020-06-18
187,王五186,产品部,北京,12917,2020-07-19
188,赵六187,设计部,上海,26420,2020-08-20
189,陈七188,市场部,深圳,33551,2020-09-21
190,周八189,财务部,杭州,26966,2020-10-22
191,吴九190,技术部,广州,30159,2020-11-23
192,郑十191,产品部,成都,9002,2020-12-24
193,张三192,设计部,北京,20949,2020-01-25
194,李四193,市场部,上海,28960,2020-02-26
195,王五194,财务部,深圳,33069,2020-03-27
196,赵六195,技术部,杭州,9809,2020-04-28
197,陈七196,产品部,广州,14441,2020-05-01
198,周八197,设计部,成都,18892,2020-06-02
199,吴九198,市场部,北京,29771,2020-07-03
200,郑十199,财务部,上海,28155,2020-08-04
201,张三200,技术部,深圳,24590,2020-09-05
202,李四201,产品部,杭州,11649,2020-10-06
203,王五202,设计部,广州,30347,2020-11-07
204,赵六203,市场部,成都,31463,2020-12-08
205,陈七204,财务部,北京,34282,2020-01-09
206,周八205,技术部,上海,20015,2020-02-10
207,吴九206,产品部,深圳,16862,2020-03-11
208,郑十207,设计部,杭州,9295,2020-04-12
209,张三208,市场部,广州,27162,2020-05-13
210,李四209,财务部,成都,13320,2020-06-14
211,王五210,技术部,北京,10936,2020-07-15
212,赵六211,产品部,上海,25661,2020-08-16
213,陈七212,设计部,深圳,10395,2020-09-17
214,周八213,市场部,杭州,9132,2020-10-18
215,吴九214,财务部,广州,14528,2020-11-19
216,郑十215,技术部,成都,12935,2020-12-20
217,张三216,产品部,北京,33728,2020-01-21
218,李四217,设计部,上海,34561,2020-02-22
219,王五218,市场部,深圳,27676,2020-03-23
220,赵六219,财务部,杭州,8372,2020-04-24
221,陈七220,技术部,广州,27287,2020-05-25
222,周八221,产品部,成都,17700,2020-06-26
223,吴九222,设计部,北京,5055,2020-07-27
224,郑十223,市场部,上海,14795,2020-08-28
225,张三224,财务部,深圳,26432,2020-09-01
226,李四225,技术部,杭州,25523,2020-10-02
227,王五226,产品部,广州,30990,2020-11-03
228,赵六227,设计部,成都,7934,2020-12-04
229,陈七228,市场部,北京,27436,2020-01-05
230,周八229,财务部,上海,22316,2020-02-06
231,吴九230,技术部,深圳,28773,2020-03-07
232,郑十231,产品部,杭州,7750,2020-04-08
233,张三232,设计部,广州,7905,2020-05-09
234,李四233,市场部,成都,25371,2020-06-10
235,王五234,财务部,北京,17377,2020-07-11
236,赵六235,技术部,上海,14184,2020-08-12
237,陈七236,产品部,深圳,22658,2020-09-13
238,周八237,设计部,杭州,34096,2020-10-14
239,吴九238,市场部,广州,8491,2020-11-15
240,郑十239,财务部,成都,5725,2020-12-16
241,张三240,技术部,北京,22303,2020-01-17
242,李四241,产品部,上海,24166,2020-02-18
243,王五242,设计部,深圳,9201,2020-03-19
244,赵六243,市场部,杭州,15564,2020-04-20
245,陈七244,财务部,广州,14421,2020-05-21
246,周八245,技术部,成都,13881,2020-06-22
247,吴九246,产品部,北京,24718,2020-07-23
248,郑十247,设计部,上海,10604,2020-08-24
249,张三248,市场部,深圳,27790,2020-09-25
250,李四249,财务部,杭州,16358,2020-10-26
251,王五250,技术部,广州,20794,2020-11-27
252,赵六251,产品部,成都,29427,2020-12-28
253,陈七252,设计部,北京,15596,2020-01-01
254,周八253,市场部,上海,13038,2020-02-02
255,吴九254,财务部,深圳,32623,2020-03-03
256,郑十255,技术部,杭州,7931,2020-04-04
257,张三256,产品部,广州,34688,2020-05-05
258,李四257,设计部,成都,17140,2020-06-06
259,王五258,市场部,北京,17882,2020-07-07
260,赵六259,财务部,上海,13588,2020-08-08
261,陈七260,技术部,深圳,33352,2020-09-09
262,周八261,产品部,杭州,19891,2020-10-10
263,吴九262,设计部,广州,26547,2020-11-11
